ID,Q1,Q2,Q3,Q4,Q5,MBTI
167,2,3,4,2,5,7
168,5,4,2,1,2,6
169,3,4,5,5,3,12
170,1,5,1,4,1,2
171,1,1,4,3,3,4
172,3,5,1,4,4,8
173,2,2,3,4,1,13
174,2,2,3,2,3,2
175,5,5,3,3,3,15
176,4,1,3,3,4,10
177,1,2,2,3,5,12
178,3,2,2,4,2,7
179,3,5,1,4,3,12
180,3,5,3,1,1,1
181,5,4,4,3,4,16
182,3,5,5,1,3,16
183,5,4,4,2,3,8
184,3,3,5,3,3,1
185,4,5,4,4,3,14
186,4,5,3,4,4,10
187,4,4,2,4,1,15
188,5,4,4,3,5,10
189,2,5,1,4,1,4
190,4,4,5,4,5,1
191,3,4,4,1,5,3
192,5,3,5,5,4,12
193,2,2,4,3,4,12
194,5,5,2,1,3,5
195,5,1,5,3,2,14
196,5,1,1,5,2,12
197,4,3,1,4,3,8
198,5,2,5,4,1,6
199,2,5,4,5,4,14
200,3,4,1,3,1,5
201,3,3,3,3,3,12
202,5,1,1,4,4,14
203,3,3,2,4,5,3
204,4,3,1,3,5,8
205,5,5,4,2,5,15
206,1,2,2,5,4,2
207,5,2,1,3,1,15
208,4,5,1,4,1,11
209,5,4,2,3,1,16
210,1,1,3,3,5,10
211,2,2,4,1,5,16
212,1,3,2,3,5,4
213,4,1,3,4,2,10
214,3,5,5,5,1,7
215,2,3,1,4,4,5
216,1,5,1,4,3,14
217,4,3,1,5,1,16
218,4,4,3,1,2,3
219,5,3,1,2,3,7
220,1,4,4,4,5,15
221,1,3,2,2,2,5
222,4,3,1,1,1,11
223,3,5,3,3,5,13
224,4,4,2,1,1,11
225,2,2,3,3,2,13
226,3,4,5,5,2,3
227,4,5,5,2,1,6
228,3,5,5,3,3,5
229,2,1,2,4,4,7
230,4,3,2,1,4,15
231,3,5,1,4,2,13
232,2,5,3,3,3,11
233,4,2,1,5,4,9
234,2,2,1,1,5,11
235,5,2,1,4,2,11
236,4,1,2,3,5,12
237,4,2,3,3,1,10
238,2,3,2,2,2,15
239,2,3,5,5,1,1
240,5,2,2,2,4,15
241,1,3,5,5,2,4
242,2,1,5,1,1,2
243,1,4,5,3,5,11
244,5,5,3,1,2,16
245,3,3,2,4,3,9
246,4,2,1,4,3,3
247,1,2,5,4,3,13
248,3,1,5,2,3,2
249,5,4,3,1,5,9
250,5,2,3,3,4,1
251,2,4,5,5,5,7
252,3,1,2,5,3,5
253,5,1,2,5,3,14
254,1,4,2,3,4,12
255,3,2,4,3,3,8
256,4,3,2,3,4,7
257,3,5,1,5,5,9
258,2,5,3,3,3,12
259,5,4,3,4,2,9
260,1,3,4,2,2,16
261,1,1,5,1,3,1
262,2,2,1,5,3,14
263,1,1,2,1,2,13
264,3,3,5,5,2,11
265,1,1,5,5,5,6
266,4,1,5,2,5,14
267,4,5,4,4,5,8
268,5,5,5,5,5,2
269,4,3,4,3,3,16
270,5,4,2,1,4,13
271,3,1,5,2,5,14
272,5,1,4,2,2,12
273,5,2,5,5,4,15
274,3,5,3,3,3,2
275,3,1,3,4,3,14
276,3,5,2,4,2,16
277,3,2,4,5,4,1
278,4,5,3,1,2,4
279,1,4,3,1,4,7
280,4,3,3,4,4,10
281,2,1,4,3,3,1
282,1,5,3,4,4,11
283,1,4,4,5,3,14
284,5,5,3,5,3,14
285,1,5,5,1,1,7
286,2,2,3,5,2,9
287,1,3,5,5,1,3
288,2,1,5,5,5,7
289,1,3,4,3,2,13
290,3,3,5,5,1,8
291,1,3,5,4,4,16
292,1,1,4,5,4,2
293,2,4,5,3,2,6
294,1,2,5,2,2,11
295,5,5,3,1,5,13
296,5,5,4,5,2,14
297,4,1,5,1,4,13
298,3,3,2,4,2,5
299,1,4,5,4,5,4
300,5,4,2,4,1,8
301,5,1,3,2,4,10
302,4,3,1,2,5,15
303,4,1,1,1,5,7
304,3,5,3,3,2,7
305,5,2,1,2,4,7
306,3,4,5,5,2,5
307,1,5,5,1,2,7
308,1,3,3,3,2,2
309,1,3,1,4,2,14
310,5,5,2,1,2,11
311,5,2,2,5,4,6
312,4,4,3,1,3,12
313,2,1,1,3,4,15
314,3,4,3,4,2,12
315,3,5,2,1,3,14
316,3,1,4,3,3,15
317,2,3,3,4,5,2
318,1,5,5,1,1,5
319,2,1,1,2,5,15
320,3,1,3,2,3,15
321,3,5,2,5,2,14
322,5,1,1,5,5,6
323,2,5,1,2,5,15
324,1,5,1,5,3,3
325,4,3,3,3,2,13
326,1,3,3,4,5,15
327,1,2,1,4,4,8
328,4,1,3,5,4,10
329,1,4,1,4,3,14
330,4,1,2,4,3,12
331,3,4,4,3,2,10
332,3,1,2,3,5,5
333,2,2,2,4,3,16
334,3,3,4,4,5,2
335,4,5,1,2,5,3
336,3,2,2,1,3,5
337,3,5,3,3,4,12
338,3,1,1,3,3,4
339,1,1,3,5,2,7
340,2,1,4,4,1,4
341,1,2,3,5,5,15
342,4,5,2,2,3,12
343,3,5,4,2,5,4
344,5,3,4,2,5,6
345,1,4,2,4,2,4
346,5,1,5,4,3,10
347,3,5,1,2,3,14
348,1,5,1,5,4,14
349,1,2,2,1,4,7
350,3,5,4,2,5,1
351,4,2,1,5,5,1
352,3,2,4,4,2,5
353,2,3,2,5,1,1
354,5,3,5,2,3,7
355,5,3,1,4,4,12
356,3,1,5,4,3,15
357,4,1,1,5,2,15
358,3,1,4,1,2,12
359,2,1,1,1,5,3
360,3,1,3,4,4,4
361,4,1,3,5,4,6
362,4,2,5,1,3,4
363,5,2,5,1,3,16
364,5,5,3,1,3,1
365,3,2,4,2,2,6
366,5,2,3,1,5,5
367,3,4,2,5,5,15
368,2,5,2,5,3,5
369,3,1,3,2,2,4
370,1,3,5,1,3,14
371,4,1,5,2,1,5
372,1,1,1,1,2,14
373,3,1,2,5,3,11
374,4,4,1,3,2,9
375,5,4,1,1,5,11
376,2,3,1,1,2,16
377,4,1,4,3,1,2
378,4,3,1,1,3,8
379,1,2,2,1,1,9
380,4,4,2,4,4,2
381,1,1,5,4,1,6
382,5,5,4,4,5,1
383,5,1,5,5,3,3
384,4,2,2,1,4,15
385,4,4,2,3,5,8
386,5,2,1,1,4,8
387,3,4,4,4,1,9
388,1,4,4,4,5,14
389,3,3,2,3,4,15
390,2,3,5,3,4,5
391,5,5,3,2,4,7
392,2,4,2,4,3,9
393,5,2,2,1,5,4
394,1,2,5,4,3,6
395,1,3,5,2,5,11
396,1,5,1,1,4,6
397,4,2,3,5,5,15
398,3,1,3,1,4,11
399,1,4,2,1,4,11
400,4,1,3,2,1,4
401,2,2,1,5,3,13
402,2,4,4,3,4,6
403,3,1,5,4,1,2
404,3,2,4,4,5,8
405,3,4,1,3,2,7
406,5,4,5,1,5,6
407,3,4,4,1,3,1
408,4,1,5,1,5,8
409,5,3,4,4,5,1
410,4,1,5,5,3,11
411,4,5,2,4,1,8
412,2,3,3,4,1,16
413,5,4,2,4,2,11
414,2,4,1,5,2,14
415,2,5,4,3,3,13
416,1,2,4,3,3,4
417,4,3,1,1,1,10
418,3,3,5,1,2,3
419,5,2,1,3,2,6
420,3,1,2,5,1,4
421,1,3,2,2,1,4
422,3,2,3,1,5,8
423,4,4,1,1,4,11
424,1,1,1,2,5,8
425,5,2,1,1,2,6
426,1,1,5,1,4,9
427,3,3,4,5,1,5
428,3,1,5,2,5,9
429,5,1,2,3,1,15
430,3,1,4,2,2,5
431,4,4,2,3,1,15
432,5,1,4,4,5,14
433,1,3,2,5,1,10
434,1,4,5,4,1,5
435,1,5,1,4,1,3
436,5,4,3,4,4,15
437,2,3,4,3,1,6
438,1,2,1,5,4,14
439,4,3,3,3,3,7
440,3,5,1,4,5,12
441,2,5,2,5,5,9
442,1,1,5,4,2,7
443,5,2,1,5,3,6
444,4,4,5,4,5,13
445,5,4,3,1,3,8
446,2,3,4,1,4,16
447,5,5,2,4,3,4
448,2,4,4,3,3,12
449,5,4,3,2,4,11
450,5,1,2,4,2,8
451,1,1,3,3,3,4
452,1,2,4,2,5,7
453,2,3,5,2,3,10
454,4,1,2,5,1,10
455,3,4,3,3,5,15
456,2,3,1,2,2,10
457,4,4,2,4,1,10
458,4,3,5,4,2,7
459,5,3,3,1,3,13
460,1,3,3,1,3,10
461,2,5,5,4,2,2
462,5,3,5,5,3,11
463,2,4,2,2,3,3
464,3,1,1,1,4,12
465,5,2,2,2,3,13
466,2,2,3,3,1,1
467,2,5,4,1,3,8
468,5,5,4,3,4,14
469,5,3,5,4,2,5
470,3,4,2,1,1,14
471,3,2,5,3,4,4
472,5,1,2,3,2,12
473,2,5,3,5,4,8
474,2,5,3,1,4,16
475,4,3,2,1,1,9
476,4,4,1,1,4,14
477,1,3,5,4,1,3
478,4,3,4,3,5,6
479,2,3,1,5,3,14
480,2,1,3,1,4,10
481,5,3,1,1,4,11
482,3,3,1,1,4,10
483,4,1,3,2,5,6
484,3,3,1,2,5,2
485,4,2,3,5,1,7
486,4,4,5,3,4,8
487,3,4,1,4,1,4
488,5,4,1,5,4,7
489,3,3,2,5,3,9
490,4,5,2,3,5,16
491,1,1,3,3,3,11
492,4,3,3,2,3,7
493,2,4,5,3,4,13
494,2,5,3,2,2,13
495,3,3,4,4,3,15
496,2,2,5,5,3,15
497,4,4,1,3,2,2
498,4,1,3,4,2,8
499,4,4,5,1,5,6
500,1,4,5,2,2,14
501,4,4,2,5,4,14
502,1,4,4,3,3,9
503,2,5,5,3,3,16
504,4,2,2,3,2,16
505,4,1,5,5,4,13
506,2,1,1,2,1,9
507,4,4,4,1,1,7
508,2,2,1,1,1,14
509,1,3,2,2,4,13
510,5,5,2,1,5,9
511,3,2,3,4,3,6
512,5,4,4,1,3,14
513,4,1,3,2,5,16
514,4,2,4,1,2,11
515,3,2,5,1,4,7
516,5,4,3,4,2,7
517,4,1,3,2,3,13
518,2,4,2,2,1,1
519,3,3,4,2,5,10
520,2,1,4,2,3,12
521,3,3,4,3,2,16
522,2,5,5,3,1,9
523,5,4,2,5,4,13
524,1,5,1,1,1,2
525,5,4,5,5,4,6
526,5,3,1,3,4,3
527,1,4,5,5,5,11
528,2,4,4,2,3,3
529,2,1,3,4,1,15
530,4,1,5,5,5,10
531,4,2,3,5,2,15
532,5,5,4,5,3,3
533,3,3,1,4,4,11
534,1,5,3,2,5,7
535,2,4,3,2,1,14
536,2,5,3,2,2,16
537,2,3,5,3,3,6
538,3,4,4,1,1,7
539,4,1,2,4,3,4
540,3,5,3,3,1,3
541,5,4,2,3,1,5
542,2,1,3,3,3,8
543,1,2,5,1,1,14
544,1,3,3,4,4,6
545,5,2,2,5,5,9
546,1,3,3,4,1,6
547,2,3,2,3,3,14
548,4,4,4,4,5,12
549,4,5,1,1,4,14
550,5,4,4,2,5,13
551,2,5,5,3,1,15
552,4,1,4,3,1,16
553,5,3,5,3,3,15
554,4,4,3,3,1,5
555,3,3,4,3,3,5
556,4,4,4,4,5,11
557,5,5,2,1,2,7
558,2,1,5,3,4,13
559,2,1,5,2,3,3
560,1,2,1,3,2,9
561,5,4,1,3,2,4
562,2,1,2,1,4,8
563,5,4,1,2,3,16
564,5,5,3,5,5,6
565,2,3,3,2,4,4
566,5,1,5,5,5,1
567,2,2,5,3,3,10
568,2,5,1,4,2,5
569,4,4,3,3,5,4
570,4,5,4,4,2,6
571,5,3,2,3,3,6
572,4,4,3,5,1,15
573,4,2,5,2,3,14
574,4,2,2,2,3,2
575,4,3,4,2,1,8
576,5,5,2,2,5,6
577,3,4,1,2,5,6
578,5,5,4,4,3,13
579,3,2,2,3,4,8
580,4,4,3,1,2,9
581,3,1,3,2,4,13
582,5,3,3,5,2,5
583,5,3,1,2,1,12
584,4,3,3,2,4,15
585,5,2,3,1,4,8
586,5,4,5,1,1,7
587,4,2,2,4,1,12
588,1,4,2,3,1,15
589,5,4,5,1,4,6
590,2,4,2,5,4,3
591,5,5,1,2,4,1
592,5,5,5,4,3,10
593,1,3,1,4,3,9
594,3,4,5,1,3,8
595,2,1,3,1,5,4
596,5,4,4,5,5,8
597,1,3,4,3,1,3
598,5,1,1,4,1,3
599,4,3,5,1,2,14
600,4,1,3,3,1,4
601,3,1,2,1,2,8
602,3,2,5,5,1,1
603,5,5,4,1,5,13
604,5,4,3,3,1,15
605,3,1,5,1,3,7
606,4,3,4,2,3,7
607,5,2,1,2,3,15
608,4,4,3,4,3,11
609,2,2,4,2,1,7
610,4,5,3,5,5,15
611,4,4,2,1,4,6
612,3,2,2,4,2,12
613,2,3,3,4,3,10
614,1,1,5,2,5,14
615,4,3,1,3,2,6
616,1,1,4,4,1,12
617,4,4,1,5,3,2
618,5,5,3,1,2,3
619,3,5,4,3,5,13
620,2,1,1,3,2,11
621,2,2,3,3,2,12
622,3,4,4,4,1,13
623,4,1,1,5,3,3
624,2,5,3,5,2,10
625,1,1,3,3,5,16
626,2,3,2,1,5,8
627,3,4,2,2,5,13
628,4,2,2,4,5,14
629,5,2,2,4,5,6
630,3,2,5,5,5,11
631,5,1,1,1,3,15
632,3,1,5,1,2,3
633,4,5,1,4,3,15
634,5,2,5,4,5,4
635,5,3,2,4,4,5
636,1,4,2,3,3,4
637,5,4,3,4,2,2
638,3,1,4,4,5,6
639,5,1,1,4,4,8
640,4,1,1,2,5,8
641,1,4,4,4,1,10
642,2,4,5,5,3,6
643,4,4,1,1,2,3
644,4,5,3,1,2,13
645,1,4,2,5,5,2
646,4,2,5,3,3,2
647,1,5,3,5,3,15
648,2,5,1,5,1,16
649,4,4,2,4,5,13
650,5,2,1,2,3,2
651,3,3,4,2,4,12
652,4,5,4,3,2,13
653,2,2,2,1,5,10
654,4,5,1,4,3,8
655,3,1,5,4,3,10
656,4,2,5,1,2,9
657,3,1,4,3,1,11
658,5,1,4,5,2,15
659,5,4,5,1,5,2
660,2,2,1,1,4,11
661,4,4,3,2,5,5
662,4,4,2,5,4,16
663,5,3,1,2,1,14
664,5,3,4,3,5,12
665,1,2,2,2,3,16
666,1,2,5,5,4,8
667,2,2,2,4,4,5
668,1,5,1,2,3,10
669,2,4,4,1,2,13
670,5,1,1,4,1,13
671,1,1,4,5,4,15
672,2,4,2,2,3,15
673,1,5,4,4,3,1
674,2,3,3,1,4,16
675,2,1,5,4,3,6
676,4,3,4,1,5,12
677,4,4,4,2,2,8
678,4,4,3,1,4,11
679,3,5,4,2,2,9
680,5,5,3,5,2,12
681,1,2,2,1,2,1
682,1,5,2,1,1,13
683,5,2,4,2,5,16
684,4,1,1,4,2,4
685,3,1,5,1,4,9
686,2,1,1,1,4,1
687,2,4,1,2,2,15
688,3,5,1,5,3,15
689,5,2,2,2,5,14
690,2,1,4,4,3,5
691,2,5,3,1,2,3
692,3,1,1,3,1,10
693,5,4,4,5,2,2
694,5,2,1,1,5,2
695,1,2,4,4,5,4
696,3,4,5,5,2,5
697,2,5,1,4,3,9
698,3,1,4,1,1,6
699,1,5,4,1,1,8
700,1,4,2,1,3,9
701,3,5,4,5,1,14
702,2,4,2,5,4,2
703,4,4,2,5,2,13
704,2,4,2,2,5,9
705,1,5,4,3,5,16
706,3,2,4,2,3,3
707,5,4,5,2,5,5
708,5,4,5,4,3,2
709,3,1,5,1,4,1
710,2,5,1,5,3,15
711,1,1,1,2,2,13
712,2,5,1,3,3,7
713,1,4,4,3,4,15
714,4,2,1,1,3,5
715,5,5,2,1,2,13
716,1,1,2,5,1,7
717,5,3,1,4,3,16
718,2,3,1,1,5,11
719,2,2,2,5,2,3
720,2,4,2,3,2,3
721,2,5,1,1,1,14
722,5,4,5,2,1,6
723,3,5,5,2,1,3
724,3,5,1,3,2,11
725,1,5,4,2,1,8
726,2,3,5,2,3,9
727,4,3,2,3,2,15
728,5,2,2,4,5,11
729,5,3,5,2,4,1
730,2,1,2,1,5,10
731,3,5,5,2,4,7
732,4,4,2,3,2,6
733,1,2,1,4,2,3
734,3,5,2,3,1,4
735,2,1,1,3,1,9
736,5,4,3,4,2,7
737,5,1,4,4,1,15
738,3,2,4,3,1,14
739,1,1,1,5,3,11
740,4,5,4,3,3,9
741,1,2,1,3,5,1
742,2,3,4,3,1,10
743,3,4,2,4,5,14
744,1,5,4,1,5,14
745,3,3,5,3,2,13
746,2,5,1,4,4,11
747,4,4,1,4,4,6
748,5,3,4,1,5,1
749,5,3,4,2,4,16
750,1,4,3,1,4,6
751,2,1,4,4,1,1
752,5,5,3,1,1,1
753,1,1,5,3,4,5
754,1,5,4,3,1,16
755,4,5,4,3,3,16
756,1,4,2,1,5,12
757,4,5,5,2,4,15
758,1,3,5,1,2,3
759,1,3,5,5,1,4
760,4,4,4,5,3,6
761,2,3,4,1,3,14
762,2,1,1,1,5,16
763,1,3,4,1,5,7
764,1,2,3,3,1,16
765,4,3,5,2,3,11
766,1,5,1,1,5,11
767,5,1,2,2,5,5
768,1,5,2,5,2,5
769,2,2,2,1,2,5
770,4,1,5,5,2,1
771,4,4,3,2,4,13
772,1,1,5,4,4,8
773,5,4,2,4,2,2
774,4,3,1,4,1,11
775,2,1,4,4,1,10
776,2,1,3,3,2,4
777,1,5,5,5,4,10
778,4,3,1,4,5,15
779,3,1,1,4,1,2
780,1,2,5,3,2,3
781,4,3,3,2,5,9
782,1,5,2,4,2,12
783,3,1,2,1,4,10
784,3,1,3,3,4,9
785,4,5,5,5,3,7
786,5,3,3,5,1,14
787,3,1,4,3,5,3
788,1,4,3,5,2,14
789,5,5,1,5,3,15
790,4,1,4,1,2,10
791,3,5,4,3,1,4
792,1,1,1,1,5,11
793,3,3,3,4,3,5
794,3,4,2,3,5,5
795,5,4,2,4,2,13
796,5,2,1,5,1,3
797,4,3,1,5,5,15
798,2,1,1,5,3,8
799,1,3,2,5,5,15
800,5,2,3,5,2,5
801,2,2,3,5,3,10
802,2,4,3,1,5,14
803,5,5,4,4,4,9
804,5,5,4,1,4,9
805,1,1,3,4,1,13
806,2,2,3,3,1,10
807,4,5,5,3,2,16
808,1,1,5,4,4,14
809,2,4,2,3,2,16
810,5,1,4,3,1,11
811,1,4,2,2,4,4
812,2,3,2,4,2,12
813,4,4,5,3,3,11
814,2,4,1,2,2,15
815,4,3,1,3,5,15
816,3,3,2,2,2,6
817,3,2,5,4,1,11
818,3,3,2,3,5,11
819,4,1,4,1,1,14
820,1,2,4,5,1,8
821,4,4,4,2,3,12
822,1,3,2,5,5,5
823,4,4,1,2,5,3
824,2,3,2,3,3,4
825,3,3,4,1,5,1
826,3,2,5,4,2,7
827,1,1,4,2,5,8
828,2,3,1,2,1,13
829,2,3,3,3,1,10
830,4,4,1,5,3,16
831,1,5,5,5,5,10
832,4,4,1,2,5,14
833,2,5,5,5,1,3
834,5,1,2,1,1,16
835,5,1,4,4,5,9
836,3,2,3,5,5,11
837,1,1,5,3,5,3
838,3,1,2,4,5,10
839,5,3,4,4,1,7
840,5,5,3,1,3,15
841,4,1,5,1,1,10
842,4,1,5,3,5,5
843,3,1,5,3,5,12
844,2,4,2,2,5,6
845,3,2,5,2,5,12
846,3,5,3,5,1,12
847,3,4,1,5,4,8
848,2,3,1,2,4,9
849,3,2,1,4,3,9
850,1,5,4,2,4,8
851,2,2,3,4,1,2
852,1,2,4,1,2,9
853,1,1,5,5,2,2
854,4,5,4,4,4,16
855,2,2,2,2,4,3
856,5,1,4,3,3,13
857,5,2,4,4,1,5
858,1,4,1,1,5,8
859,1,5,3,5,2,7
860,3,5,2,1,3,9
861,2,3,1,2,4,7
862,4,5,2,3,4,3
863,1,2,1,1,4,3
864,2,2,5,3,1,7
865,3,5,4,2,5,8
866,5,4,2,2,2,12
867,2,2,2,4,5,12
868,3,2,4,1,1,1
869,3,1,2,4,1,16
870,3,1,1,4,3,16
871,1,4,4,2,4,12
872,1,2,3,1,1,6
873,2,4,4,2,1,15
874,3,1,4,1,4,10
875,5,2,5,3,1,11
876,4,2,2,5,5,5
877,2,1,1,3,1,15
878,5,3,3,3,3,1
879,4,2,4,1,1,8
880,4,5,5,4,2,6
881,5,3,2,5,4,5
882,2,2,5,4,3,6
883,2,2,4,5,1,10
884,2,1,2,5,3,13
885,2,3,2,2,5,13
886,1,3,3,4,2,1
887,1,4,5,3,3,10
888,5,1,2,3,2,5
889,3,4,5,5,4,3
890,5,1,2,1,1,10
891,1,1,2,3,3,9
892,5,5,4,2,2,10
893,5,3,2,4,5,10
894,4,2,3,3,4,15
895,4,4,5,2,4,3
896,2,5,3,5,4,7
897,1,5,4,2,1,12
898,3,5,5,5,2,16
899,3,2,2,4,1,12
900,4,4,3,4,2,11
901,1,2,4,1,5,14
902,2,2,1,5,3,3
903,5,5,4,2,3,11
904,5,3,4,1,1,3
905,3,4,2,5,1,7
906,1,1,5,5,3,9
907,1,4,2,1,4,8
908,1,5,3,5,1,1
909,4,5,1,1,5,4
910,2,5,3,3,3,1
911,1,4,3,1,2,16
912,3,4,4,1,4,6
913,2,3,4,5,5,5
914,2,2,2,3,4,13
915,4,4,4,3,4,10
916,1,3,1,2,2,3
917,4,2,1,2,1,8
918,2,3,1,5,2,14
919,3,3,2,2,4,13
920,1,3,3,3,4,1
921,3,4,4,4,5,5
922,3,2,2,1,3,3
923,4,3,1,5,2,8
924,2,3,1,4,2,4
925,1,2,1,3,4,16
926,3,4,2,2,2,12
927,2,3,3,3,5,13
928,3,3,2,2,3,4
929,4,4,1,4,4,3
930,1,2,4,2,4,16
931,3,4,1,5,1,10
932,2,2,2,3,2,9
933,1,2,1,2,2,11
934,4,5,1,2,5,8
935,2,2,1,1,2,15
936,5,1,2,1,3,1
937,1,4,3,5,3,3
938,5,5,5,1,1,2
939,2,4,2,1,3,5
940,3,5,1,1,5,10
941,4,2,3,3,1,12
942,2,5,5,2,4,9
943,1,3,3,1,2,8
944,2,1,4,4,2,3
945,4,4,4,2,3,5
946,2,4,5,2,1,9
947,4,5,3,3,4,5
948,4,3,2,3,3,11
949,2,2,3,2,2,9
950,5,4,3,4,5,11
951,2,3,3,5,4,4
952,4,4,1,5,2,14
953,3,2,4,5,2,2
954,4,1,2,4,1,16
955,4,1,1,4,5,2
956,4,4,3,2,4,15
957,1,3,5,1,4,3
958,2,1,2,2,2,7
959,4,4,3,5,5,4
960,1,4,3,1,4,13
961,3,4,1,3,5,10
962,1,3,5,5,4,11
963,3,1,1,4,5,5
964,5,1,3,2,4,9
965,2,4,3,5,4,2
966,5,3,5,3,2,16
967,4,5,1,1,4,1
968,3,1,1,3,3,16
969,3,2,3,1,5,14
970,4,1,4,4,3,5
971,4,5,1,2,3,2
972,5,4,3,3,5,13
973,4,1,3,1,1,5
974,2,2,5,3,4,9
975,5,2,5,2,4,12
976,5,3,1,5,1,7
977,4,4,4,3,4,16
978,5,1,2,5,5,14
979,4,3,4,2,2,15
980,5,1,4,3,1,7
981,1,5,4,3,4,4
982,4,2,4,2,3,12
983,3,4,2,2,4,6
984,3,2,3,2,3,4
985,4,5,3,5,4,3
986,3,4,5,5,1,7
987,2,4,2,3,5,12
988,2,5,5,2,1,15
989,5,1,2,5,5,2
990,3,4,5,4,4,12
991,2,1,1,3,5,14
992,4,4,2,3,5,15
993,4,4,1,1,5,9
994,3,4,4,1,1,14
995,5,5,5,2,4,15
