,ID,Q1,Q2,Q3,Q4,Q5,MBTI
248,248,4,3,5,3,2,14
249,249,3,3,5,3,3,10
250,250,2,3,1,2,5,14
251,251,4,4,1,2,2,2
252,252,3,1,1,3,4,12
253,253,5,5,3,3,4,9
254,254,5,2,3,4,3,3
255,255,3,3,3,4,2,4
256,256,5,5,5,4,5,13
257,257,2,1,4,5,2,15
258,258,1,3,3,3,4,16
259,259,4,1,5,1,3,1
260,260,3,2,3,2,1,6
261,261,1,2,5,1,5,2
262,262,2,3,3,3,4,11
263,263,2,2,4,4,4,8
264,264,3,5,3,2,4,12
265,265,1,3,4,4,4,12
266,266,1,1,2,3,3,8
267,267,1,2,4,3,1,9
268,268,4,4,1,3,2,1
269,269,1,3,3,2,5,7
270,270,5,4,5,3,4,8
271,271,4,4,5,5,3,7
272,272,5,1,2,2,5,7
273,273,4,2,4,4,4,10
274,274,5,5,3,3,2,8
275,275,3,1,1,5,4,8
276,276,4,3,1,3,5,16
277,277,3,1,3,1,5,3
278,278,5,4,1,3,4,13
279,279,1,3,3,1,4,5
280,280,5,5,5,1,5,12
281,281,3,3,4,1,1,1
282,282,1,4,2,4,3,1
283,283,2,3,1,1,4,10
284,284,3,4,5,3,2,1
285,285,5,3,3,5,5,11
286,286,5,3,4,3,2,16
287,287,4,1,1,1,1,5
288,288,2,1,3,2,5,12
289,289,4,2,1,3,3,13
290,290,5,3,5,4,2,8
291,291,5,3,5,1,2,14
292,292,4,5,5,2,3,11
293,293,3,4,2,4,5,3
294,294,2,3,2,4,5,13
295,295,2,3,1,3,3,2
296,296,1,1,5,3,1,10
297,297,1,1,3,5,2,16
298,298,5,1,3,5,5,10
299,299,5,4,2,3,2,1
300,300,4,1,2,1,4,13
301,301,4,2,4,2,5,15
302,302,5,1,4,2,1,1
303,303,4,1,4,5,1,4
304,304,2,4,2,2,5,8
305,305,2,3,1,4,4,5
306,306,1,2,5,3,3,3
307,307,3,5,5,2,2,8
308,308,5,4,2,3,1,8
309,309,3,5,3,2,1,14
310,310,2,5,1,5,3,6
311,311,2,3,2,3,5,1
312,312,2,3,4,4,1,14
313,313,4,4,5,5,2,14
314,314,5,4,1,5,1,1
315,315,5,4,1,1,1,8
316,316,2,3,3,4,1,4
317,317,5,1,4,1,5,1
318,318,2,4,3,4,1,4
319,319,2,5,5,5,2,4
320,320,2,5,4,5,2,2
321,321,3,1,1,2,2,6
322,322,4,2,1,4,4,2
323,323,1,5,5,3,4,8
324,324,5,5,4,2,5,9
325,325,2,3,2,1,3,14
326,326,2,3,2,1,1,6
327,327,4,2,2,1,3,7
328,328,5,3,5,5,5,9
329,329,4,5,4,1,2,3
330,330,5,2,1,4,3,3
331,331,3,2,3,5,5,2
332,332,4,4,5,2,4,3
333,333,4,1,5,3,5,3
334,334,1,5,4,4,3,13
335,335,5,3,5,2,3,7
336,336,5,2,1,2,4,4
337,337,1,1,5,1,2,9
338,338,4,2,3,4,2,10
339,339,2,2,2,3,2,1
340,340,3,2,2,3,4,9
341,341,4,4,2,5,5,6
342,342,2,4,5,3,4,12
343,343,2,3,4,4,1,12
344,344,4,5,4,4,2,1
345,345,5,5,4,2,3,16
346,346,3,5,1,2,1,13
347,347,4,4,4,4,2,12
348,348,2,5,3,2,5,7
349,349,2,3,4,3,3,6
350,350,2,4,4,1,2,10
351,351,1,3,5,1,3,14
352,352,5,2,2,1,1,3
353,353,3,1,4,1,5,2
354,354,3,4,5,3,4,14
355,355,4,3,2,2,5,1
356,356,4,1,2,1,3,1
357,357,3,4,2,1,3,8
358,358,2,4,5,1,1,11
359,359,5,1,4,5,5,6
360,360,4,1,4,3,3,13
361,361,1,1,1,3,3,6
362,362,4,4,5,4,3,6
363,363,1,2,1,4,2,8
364,364,4,1,2,5,1,6
365,365,4,2,4,5,4,7
366,366,4,3,4,5,2,5
367,367,4,5,3,1,3,15
368,368,5,4,2,3,2,16
369,369,1,5,1,3,5,2
370,370,4,1,4,4,3,1
371,371,5,2,5,5,2,3
372,372,1,4,2,4,4,14
373,373,4,3,3,2,5,9
374,374,1,3,2,1,3,11
375,375,2,3,4,1,1,14
376,376,2,3,3,4,3,12
377,377,2,4,5,5,4,15
378,378,2,2,4,5,1,13
379,379,3,1,4,1,5,13
380,380,5,2,5,1,5,7
381,381,2,1,1,1,2,6
382,382,2,4,1,5,5,16
383,383,5,3,4,2,2,1
384,384,4,2,1,3,5,16
385,385,4,2,2,2,5,12
386,386,3,4,2,4,2,13
387,387,3,5,3,3,1,8
388,388,4,3,5,3,3,9
389,389,3,4,5,2,4,3
390,390,4,5,5,1,3,5
391,391,3,3,5,1,3,6
392,392,4,3,3,4,2,14
393,393,1,2,3,3,2,7
394,394,1,4,2,3,4,8
395,395,2,5,5,3,4,16
396,396,3,2,2,3,2,4
397,397,3,5,5,5,5,4
398,398,2,3,5,5,3,10
399,399,2,2,3,3,3,1
400,400,5,5,4,5,4,15
401,401,2,3,4,5,2,9
402,402,2,1,1,5,5,3
403,403,1,1,3,2,5,3
404,404,5,1,3,3,1,10
405,405,3,4,1,2,4,14
406,406,5,5,5,3,2,12
407,407,4,5,5,5,3,10
408,408,2,3,5,2,2,4
409,409,3,4,3,1,5,11
410,410,2,2,3,1,5,13
411,411,3,1,1,2,5,10
412,412,2,4,5,1,4,4
413,413,2,1,5,5,4,4
414,414,3,1,4,5,2,3
415,415,3,2,3,4,5,15
416,416,3,2,5,5,2,12
417,417,5,4,2,5,2,9
418,418,2,1,5,4,2,14
419,419,5,2,1,2,4,2
420,420,1,3,4,2,4,15
421,421,3,1,5,2,4,5
422,422,4,2,1,3,1,8
423,423,5,1,3,1,2,7
424,424,5,4,2,1,5,5
425,425,5,1,4,4,3,2
426,426,5,4,3,4,4,13
427,427,3,4,1,4,2,4
428,428,3,5,2,3,5,1
429,429,2,3,3,1,3,16
430,430,1,3,4,1,5,7
431,431,1,5,3,5,1,11
432,432,4,2,5,3,1,13
433,433,3,5,4,4,1,2
434,434,4,3,3,1,5,11
435,435,5,1,3,2,2,12
436,436,1,5,1,1,3,4
437,437,4,2,4,3,5,8
438,438,1,1,2,1,5,16
439,439,1,5,3,5,3,1
440,440,4,2,5,4,4,4
441,441,2,1,4,4,5,4
442,442,1,4,2,5,3,10
443,443,2,2,1,3,5,11
444,444,5,4,4,3,1,14
445,445,2,4,5,5,2,1
446,446,5,1,4,3,2,7
447,447,5,4,2,1,1,16
448,448,5,4,2,2,5,1
449,449,2,4,2,4,4,1
450,450,3,3,4,2,3,13
451,451,3,2,1,3,5,8
452,452,2,5,4,5,4,3
453,453,2,4,1,2,1,8
454,454,3,4,5,2,1,13
455,455,4,2,1,1,5,15
456,456,1,2,4,3,3,7
457,457,3,1,1,1,3,11
458,458,1,1,4,3,5,6
459,459,1,1,4,5,2,9
460,460,2,2,3,1,1,11
461,461,1,2,1,5,4,8
462,462,1,2,1,5,5,3
463,463,3,2,3,3,3,13
464,464,4,2,1,3,3,11
465,465,5,3,5,4,4,9
466,466,1,4,5,4,4,9
467,467,3,4,2,1,2,2
468,468,4,5,5,5,4,1
469,469,5,5,1,4,1,13
470,470,4,4,4,1,3,9
471,471,1,3,2,4,4,9
472,472,2,3,1,3,1,2
473,473,2,4,1,3,3,7
474,474,2,1,2,5,5,9
475,475,2,4,3,4,5,2
476,476,4,1,4,3,2,10
477,477,1,5,4,3,2,3
478,478,4,2,4,3,1,3
479,479,5,4,4,2,2,10
480,480,4,2,3,3,3,1
481,481,5,4,4,3,3,3
482,482,5,3,2,2,3,12
483,483,2,4,2,1,1,4
484,484,5,4,4,3,5,1
485,485,4,4,5,2,3,4
486,486,3,2,5,4,2,16
487,487,4,1,3,5,1,7
488,488,5,4,5,5,3,16
489,489,1,2,4,3,4,4
490,490,2,2,1,3,1,8
491,491,5,2,4,3,5,2
492,492,4,1,4,1,2,14
493,493,3,3,2,5,5,6
494,494,1,2,4,5,3,1
495,495,4,5,3,3,3,13
496,496,5,5,5,5,4,6
497,497,2,5,3,4,5,8
498,498,1,5,1,5,2,5
499,499,4,2,2,5,4,11
500,500,3,2,1,4,2,11
501,501,4,5,3,5,5,2
502,502,5,2,1,4,1,5
503,503,5,3,4,3,1,8
504,504,3,4,4,1,5,13
505,505,4,5,2,4,1,8
506,506,2,4,5,5,5,2
507,507,3,5,5,3,5,8
508,508,2,4,4,2,5,14
509,509,3,2,3,4,4,6
510,510,3,4,5,3,4,15
511,511,3,4,2,2,1,14
512,512,5,2,1,5,2,13
513,513,1,1,1,1,1,5
514,514,4,4,4,5,4,15
515,515,5,4,2,2,4,1
516,516,1,2,4,5,5,3
517,517,1,4,3,4,1,1
518,518,1,2,4,4,1,7
519,519,3,4,2,5,2,3
520,520,3,4,2,3,5,6
521,521,2,3,5,5,2,14
522,522,4,4,2,2,3,4
523,523,5,2,3,4,3,2
524,524,4,2,1,3,3,11
525,525,2,4,3,2,2,8
526,526,4,1,2,4,2,3
527,527,5,5,3,4,5,6
528,528,4,2,2,1,3,13
529,529,2,1,4,4,4,13
530,530,2,3,5,4,4,9
531,531,5,4,3,3,4,11
532,532,4,4,3,4,3,4
533,533,4,5,4,3,4,8
534,534,4,1,3,3,5,8
535,535,1,2,4,4,4,8
536,536,2,1,4,4,2,7
537,537,3,1,2,4,1,5
538,538,5,2,5,1,4,14
539,539,2,4,3,5,4,8
540,540,2,5,5,4,3,4
541,541,2,1,5,2,5,6
542,542,2,3,4,4,2,13
543,543,5,3,2,1,4,10
544,544,2,3,3,4,5,3
545,545,5,5,1,3,4,12
546,546,3,2,2,2,3,3
547,547,3,2,2,3,5,5
548,548,1,3,2,1,3,14
549,549,5,4,2,1,5,1
550,550,2,3,2,1,2,7
551,551,2,1,1,1,1,9
552,552,4,4,5,5,4,15
553,553,5,4,1,4,3,6
554,554,4,5,1,2,1,12
555,555,5,5,5,2,3,8
556,556,4,4,1,1,1,14
557,557,2,5,3,5,1,6
558,558,3,4,1,3,1,13
559,559,3,1,2,4,1,4
560,560,2,2,1,1,4,14
561,561,3,1,2,1,2,6
562,562,3,5,4,5,2,1
563,563,4,4,4,3,2,13
564,564,2,4,1,5,4,9
565,565,3,2,3,4,2,13
566,566,5,5,2,2,3,11
567,567,3,4,1,4,1,15
568,568,4,1,5,2,1,5
569,569,3,5,4,2,3,13
570,570,5,3,2,4,2,8
571,571,4,2,5,4,4,6
572,572,5,4,3,1,1,9
573,573,3,3,3,2,3,9
574,574,1,2,3,5,4,9
575,575,3,3,3,4,1,10
576,576,1,1,3,5,2,13
577,577,3,1,4,3,2,15
578,578,1,2,2,3,1,12
579,579,5,1,2,5,2,9
580,580,4,5,1,2,4,11
581,581,4,4,1,2,5,2
582,582,3,3,2,1,1,2
583,583,2,1,2,3,3,7
584,584,2,2,1,3,1,10
585,585,1,2,3,1,4,7
586,586,1,4,1,1,1,14
587,587,3,2,2,5,5,9
588,588,2,5,4,4,3,15
589,589,1,5,4,2,5,9
590,590,2,5,1,5,1,14
591,591,5,1,5,4,2,8
592,592,2,2,3,2,1,4
593,593,5,5,5,2,1,13
594,594,5,2,2,1,2,11
595,595,1,5,3,1,5,3
596,596,1,5,5,5,1,6
597,597,1,1,4,1,1,6
598,598,4,4,2,4,5,15
599,599,4,5,3,3,5,9
600,600,1,4,5,1,2,1
601,601,4,2,1,4,1,5
602,602,3,4,2,5,2,15
603,603,4,5,5,1,3,4
604,604,5,5,4,1,2,3
605,605,2,5,2,1,5,4
606,606,2,4,1,1,2,15
607,607,4,4,2,1,4,8
608,608,5,5,3,2,2,3
609,609,4,2,5,2,3,6
610,610,2,2,5,4,3,15
611,611,2,5,3,5,2,5
612,612,3,2,5,2,2,7
613,613,5,4,1,1,4,5
614,614,3,3,3,1,3,3
615,615,1,3,4,5,5,13
616,616,3,4,5,2,5,15
617,617,1,4,3,2,3,16
618,618,5,5,4,2,2,5
619,619,2,2,3,5,1,12
620,620,3,5,3,5,1,14
621,621,2,3,1,1,4,6
622,622,1,3,1,2,1,1
623,623,3,4,1,3,4,2
624,624,5,4,2,1,1,5
625,625,4,3,2,4,1,15
626,626,5,5,4,3,4,8
627,627,5,4,1,5,5,13
628,628,5,1,4,3,3,3
629,629,1,4,1,1,4,4
630,630,1,2,1,5,2,9
631,631,1,4,5,3,4,15
632,632,5,2,3,1,3,10
633,633,2,5,2,4,2,7
634,634,1,1,4,2,5,12
635,635,1,2,5,3,3,14
636,636,5,5,1,2,5,12
637,637,5,3,1,2,1,4
638,638,2,5,5,2,3,4
639,639,3,3,1,1,5,10
640,640,4,1,2,1,4,13
641,641,1,5,2,4,3,16
642,642,3,2,2,3,5,1
643,643,2,2,4,4,1,12
644,644,2,1,4,3,2,2
645,645,4,5,2,5,1,10
646,646,2,1,2,1,5,2
647,647,2,5,3,2,3,15
648,648,2,5,4,3,3,6
649,649,2,5,4,2,5,9
650,650,3,4,1,4,3,7
651,651,5,1,4,1,2,15
652,652,1,3,5,2,5,13
653,653,3,4,4,5,3,3
654,654,2,5,3,2,2,9
655,655,4,5,5,3,1,11
656,656,3,3,5,4,3,10
657,657,2,2,3,2,4,5
658,658,4,4,3,5,4,9
659,659,3,1,4,1,4,10
660,660,4,3,5,2,3,12
661,661,1,2,3,1,4,5
662,662,3,2,2,5,4,8
663,663,3,5,2,3,2,9
664,664,1,4,5,3,4,4
665,665,5,3,1,4,3,16
666,666,2,3,3,5,5,4
667,667,4,4,1,5,5,8
668,668,5,1,3,2,1,15
669,669,5,4,1,1,5,15
670,670,4,2,4,1,3,15
671,671,3,3,5,1,5,12
672,672,3,3,5,5,1,9
673,673,4,5,5,4,5,11
674,674,1,5,5,5,1,5
675,675,4,1,5,4,2,14
676,676,3,1,3,5,5,3
677,677,3,4,3,1,2,4
678,678,4,5,5,2,1,5
679,679,1,1,3,1,5,7
680,680,5,1,3,5,1,15
681,681,3,3,4,1,4,5
682,682,1,2,4,1,4,13
683,683,4,4,4,3,5,1
684,684,3,3,3,1,3,10
685,685,5,1,5,1,1,13
686,686,4,3,1,5,3,7
687,687,3,5,5,4,4,8
688,688,2,1,3,3,4,1
689,689,3,3,3,3,5,15
690,690,3,5,5,3,4,12
691,691,1,1,5,5,5,13
692,692,2,1,3,2,1,6
693,693,3,1,2,1,2,7
694,694,2,5,2,1,2,4
695,695,2,1,5,3,4,14
696,696,2,4,5,5,2,6
697,697,4,2,3,4,4,5
698,698,4,3,2,3,2,13
699,699,5,3,4,5,2,11
700,700,4,1,3,2,5,8
701,701,3,1,2,2,4,12
702,702,2,2,2,2,1,1
703,703,1,2,2,1,3,3
704,704,5,2,3,2,1,14
705,705,3,5,3,3,3,2
706,706,2,5,3,5,5,16
707,707,4,2,1,2,1,16
708,708,2,2,2,3,4,1
709,709,5,3,5,5,2,15
710,710,2,2,4,4,1,3
711,711,4,1,3,3,1,13
712,712,5,2,3,1,2,8
713,713,4,2,2,5,4,13
714,714,5,1,2,3,4,3
715,715,3,3,5,2,1,16
716,716,2,4,5,2,5,10
717,717,3,2,5,2,5,10
718,718,1,1,3,3,4,12
719,719,4,4,4,3,3,16
720,720,5,5,1,3,5,15
721,721,3,1,1,1,2,15
722,722,2,4,5,5,3,14
723,723,5,2,3,1,3,1
724,724,3,1,3,4,2,16
725,725,1,1,1,5,4,15
726,726,2,3,1,4,4,14
727,727,3,3,1,1,4,5
728,728,3,2,3,3,1,2
729,729,1,3,1,3,3,6
730,730,5,2,5,2,2,3
731,731,3,5,3,2,3,16
732,732,1,2,3,4,3,5
733,733,1,3,2,2,4,4
734,734,5,2,4,5,5,8
735,735,2,3,2,2,5,8
736,736,4,4,4,1,3,13
737,737,1,5,1,3,3,6
738,738,1,4,3,2,4,2
739,739,2,5,5,5,1,3
740,740,5,4,3,2,5,14
741,741,5,2,1,2,4,13
742,742,2,5,4,3,5,10
743,743,5,2,1,5,2,4
744,744,5,1,4,2,1,11
745,745,4,4,1,4,5,12
746,746,3,2,4,3,5,10
747,747,4,5,1,3,5,1
748,748,4,4,4,3,3,14
749,749,1,1,1,3,2,9
750,750,4,2,3,2,3,9
751,751,4,1,1,5,2,11
752,752,5,5,2,3,5,13
753,753,4,4,5,3,4,7
754,754,4,4,5,5,4,5
755,755,5,4,2,2,4,4
756,756,3,2,5,4,4,4
757,757,3,1,5,5,5,7
758,758,3,4,2,1,1,6
759,759,4,4,4,1,1,4
760,760,1,2,1,1,5,6
761,761,3,5,3,3,3,11
762,762,2,3,5,5,1,12
763,763,1,5,4,5,2,3
764,764,3,2,1,4,4,3
765,765,4,2,4,4,4,15
766,766,2,2,1,1,2,6
767,767,3,5,4,5,1,8
768,768,4,2,4,3,1,4
769,769,3,5,5,2,4,9
770,770,5,3,1,3,1,5
771,771,5,4,2,5,5,14
772,772,4,4,5,4,4,11
773,773,5,2,1,3,4,8
774,774,1,1,2,5,3,13
775,775,3,1,4,4,3,3
776,776,2,3,5,5,2,1
777,777,1,1,5,2,5,11
778,778,5,5,1,4,3,4
779,779,5,3,4,5,1,7
780,780,3,5,3,5,1,3
781,781,1,4,1,1,2,16
782,782,5,4,5,3,2,3
783,783,1,3,3,3,3,10
784,784,5,4,2,5,3,14
785,785,1,5,3,5,3,15
786,786,5,3,2,5,4,3
787,787,4,4,5,3,4,7
788,788,5,4,4,5,5,8
789,789,4,1,3,3,2,12
790,790,3,2,1,3,3,14
791,791,2,1,3,5,5,3
792,792,3,4,5,2,3,6
793,793,3,1,4,2,4,7
794,794,4,4,4,5,4,14
795,795,5,5,3,2,4,15
796,796,5,5,5,3,1,1
797,797,1,2,5,5,4,16
798,798,3,5,2,3,3,4
799,799,5,5,4,3,3,15
800,800,5,4,4,4,2,12
801,801,4,2,2,5,3,7
802,802,2,3,4,4,4,4
803,803,4,5,1,2,2,12
804,804,5,1,2,3,5,5
805,805,5,1,3,4,5,16
806,806,5,3,1,4,4,2
807,807,5,4,4,1,1,6
808,808,4,1,4,3,2,1
809,809,5,4,4,3,3,15
810,810,4,4,4,2,4,1
811,811,1,3,4,1,5,5
812,812,4,1,3,5,3,1
813,813,1,2,3,4,5,13
814,814,2,1,4,4,2,6
815,815,5,4,2,2,2,5
816,816,3,1,2,3,4,15
817,817,2,1,1,3,3,7
818,818,1,3,5,1,4,10
819,819,1,3,2,3,5,6
820,820,1,3,2,1,2,8
821,821,2,5,2,2,5,2
822,822,2,2,5,5,3,5
823,823,1,5,2,3,3,1
824,824,1,2,4,4,5,8
825,825,5,4,2,3,5,6
826,826,5,1,5,2,4,7
827,827,5,1,1,5,5,4
828,828,1,4,3,3,5,6
829,829,4,1,2,1,1,14
830,830,2,2,5,2,5,13
831,831,2,3,3,1,2,10
832,832,5,3,4,3,3,8
833,833,2,1,4,2,2,1
834,834,5,5,3,4,4,2
835,835,4,4,3,2,2,4
836,836,1,4,4,4,1,14
837,837,2,1,3,2,2,15
838,838,3,4,3,4,5,3
839,839,5,5,1,3,2,6
840,840,4,5,4,3,2,8
841,841,1,4,2,5,3,4
842,842,5,3,3,1,3,4
843,843,4,1,4,1,4,15
844,844,3,2,2,2,5,7
845,845,3,2,4,4,3,16
846,846,3,2,2,5,1,4
847,847,1,4,1,5,3,11
848,848,3,5,3,4,2,2
849,849,2,4,5,3,2,16
850,850,5,2,3,5,1,10
851,851,1,3,2,2,1,4
852,852,5,4,2,4,4,15
853,853,4,2,5,1,1,9
854,854,2,1,3,3,1,6
855,855,5,4,5,1,1,2
856,856,4,5,5,3,1,2
857,857,5,2,4,5,3,4
858,858,4,5,4,4,2,5
859,859,1,3,4,4,1,10
860,860,4,4,1,5,1,2
861,861,2,4,2,2,1,3
862,862,4,5,5,3,1,14
863,863,5,2,1,2,3,6
864,864,2,3,1,3,2,15
865,865,5,4,3,2,4,9
866,866,5,5,2,1,3,12
867,867,4,3,4,3,4,9
868,868,2,1,5,3,1,14
869,869,3,3,4,5,4,8
870,870,3,1,3,3,5,7
